Entity,Code,Year,Emissions,Country_Code
Sierra Leone,SLE,2000,0.17576778,694
Sierra Leone,SLE,2001,0.18365006,694
Sierra Leone,SLE,2002,0.21191518,694
Sierra Leone,SLE,2003,0.21983053,694
Sierra Leone,SLE,2004,0.21426907,694
Sierra Leone,SLE,2005,0.19326483,694
Sierra Leone,SLE,2006,0.21756539,694
Sierra Leone,SLE,2007,0.19391197,694
Sierra Leone,SLE,2008,0.20450099,694
Sierra Leone,SLE,2009,0.20220596,694
Sierra Leone,SLE,2010,0.18383546,694
Sierra Leone,SLE,2011,0.1903749,694
Sierra Leone,SLE,2012,0.20061165,694
Sierra Leone,SLE,2013,0.20884924,694
Sierra Leone,SLE,2014,0.20925146,694
Sierra Leone,SLE,2015,0.24098118,694
Sierra Leone,SLE,2016,0.25954264,694
Sierra Leone,SLE,2017,0.2395723,694
Sierra Leone,SLE,2018,0.23215237,694
Sierra Leone,SLE,2019,0.28846872,694
Singapore,SGP,1965,0.05065085,702
Singapore,SGP,1966,0.008748455,702
Singapore,SGP,1967,0.04290527,702
Singapore,SGP,1968,0.062806435,702
Singapore,SGP,1969,0.08576254,702
Singapore,SGP,1970,0.2044907,702
Singapore,SGP,1971,0.215005,702
Singapore,SGP,1972,0.22914593,702
Singapore,SGP,1973,0.23162869,702
Singapore,SGP,1974,0.24332765,702
Singapore,SGP,1975,0.2775294,702
Singapore,SGP,1976,0.2876469,702
Singapore,SGP,1977,0.2697143,702
Singapore,SGP,1978,0.30807555,702
Singapore,SGP,1979,0.31531,702
Singapore,SGP,1980,0.27276927,702
Singapore,SGP,1981,0.20027004,702
Singapore,SGP,1982,0.22724542,702
Singapore,SGP,1983,0.25241452,702
Singapore,SGP,1984,0.22982007,702
Singapore,SGP,1985,0.22831951,702
Singapore,SGP,1986,0.20697783,702
Singapore,SGP,1987,0.18362649,702
Singapore,SGP,1988,0.17602515,702
Singapore,SGP,1989,0.17941833,702
Singapore,SGP,1990,0.15941048,702
Singapore,SGP,1991,0.15894035,702
Singapore,SGP,1992,0.15888636,702
Singapore,SGP,1993,0.15223801,702
Singapore,SGP,1994,0.16105223,702
Singapore,SGP,1995,0.10424675,702
Singapore,SGP,1996,0.12233308,702
Singapore,SGP,1997,0.13744415,702
Singapore,SGP,1998,0.11328819,702
Singapore,SGP,1999,0.11874749,702
Singapore,SGP,2000,0.10923823,702
Singapore,SGP,2001,0.097796544,702
Singapore,SGP,2002,0.09528618,702
Singapore,SGP,2003,0.10586587,702
Singapore,SGP,2004,0.08964637,702
Singapore,SGP,2005,0.07341519,702
Singapore,SGP,2006,0.076895535,702
Singapore,SGP,2007,0.072718605,702
Singapore,SGP,2008,0.08690329,702
Singapore,SGP,2009,0.058094405,702
Singapore,SGP,2010,0.069016024,702
Singapore,SGP,2011,0.037617594,702
Singapore,SGP,2012,0.058009304,702
Singapore,SGP,2013,0.0597566,702
Singapore,SGP,2014,0.05963428,702
Singapore,SGP,2015,0.060600992,702
Singapore,SGP,2016,0.036876943,702
Singapore,SGP,2017,0.03726033,702
Singapore,SGP,2018,0.045897603,702
Singapore,SGP,2019,0.030480905,702
Singapore,SGP,2020,0.031305753,702
Singapore,SGP,2021,0.03385441,702
Slovakia,SVK,1965,0.36550087,703
Slovakia,SVK,1966,0.35099402,703
Slovakia,SVK,1967,0.34835857,703
Slovakia,SVK,1968,0.33031717,703
Slovakia,SVK,1969,0.33586094,703
Slovakia,SVK,1970,0.3481546,703
Slovakia,SVK,1971,0.3407319,703
Slovakia,SVK,1972,0.32701552,703
Slovakia,SVK,1973,0.3155976,703
Slovakia,SVK,1974,0.30329463,703
Slovakia,SVK,1975,0.30327287,703
Slovakia,SVK,1976,0.30377182,703
Slovakia,SVK,1977,0.29772368,703
Slovakia,SVK,1978,0.28633648,703
Slovakia,SVK,1979,0.2710552,703
Slovakia,SVK,1980,0.26980275,703
Slovakia,SVK,1981,0.26895145,703
Slovakia,SVK,1982,0.26926258,703
Slovakia,SVK,1983,0.2688638,703
Slovakia,SVK,1984,0.25808212,703
Slovakia,SVK,1985,0.24678077,703
Slovakia,SVK,1986,0.25068942,703
Slovakia,SVK,1987,0.2422788,703
Slovakia,SVK,1988,0.23710191,703
Slovakia,SVK,1989,0.22307266,703
Slovakia,SVK,1990,0.24751061,703
Slovakia,SVK,1991,0.23981355,703
Slovakia,SVK,1992,0.22870632,703
Slovakia,SVK,1993,0.22073233,703
Slovakia,SVK,1994,0.21153371,703
Slovakia,SVK,1995,0.21045285,703
Slovakia,SVK,1996,0.20844209,703
Slovakia,SVK,1997,0.21269156,703
Slovakia,SVK,1998,0.20916606,703
Slovakia,SVK,1999,0.2036765,703
Slovakia,SVK,2000,0.18848322,703
Slovakia,SVK,2001,0.19247095,703
Slovakia,SVK,2002,0.18531786,703
Slovakia,SVK,2003,0.19283505,703
Slovakia,SVK,2004,0.2002859,703
Slovakia,SVK,2005,0.19001697,703
Slovakia,SVK,2006,0.19573745,703
Slovakia,SVK,2007,0.2009148,703
Slovakia,SVK,2008,0.19601202,703
Slovakia,SVK,2009,0.19575378,703
Slovakia,SVK,2010,0.18758138,703
Slovakia,SVK,2011,0.19281332,703
Slovakia,SVK,2012,0.1896919,703
Slovakia,SVK,2013,0.1832518,703
Slovakia,SVK,2014,0.18574624,703
Slovakia,SVK,2015,0.18837878,703
Slovakia,SVK,2016,0.18993843,703
Slovakia,SVK,2017,0.18590948,703
Slovakia,SVK,2018,0.18894921,703
Slovakia,SVK,2019,0.18272321,703
Slovakia,SVK,2020,0.17192948,703
Slovakia,SVK,2021,0.17906432,703
Slovenia,SVN,1990,0.21782538,705
Slovenia,SVN,1991,0.2013305,705
Slovenia,SVN,1992,0.21398222,705
Slovenia,SVN,1993,0.21373537,705
Slovenia,SVN,1994,0.2062939,705
Slovenia,SVN,1995,0.20610283,705
Slovenia,SVN,1996,0.2047042,705
Slovenia,SVN,1997,0.20651063,705
Slovenia,SVN,1998,0.20009603,705
Slovenia,SVN,1999,0.19428755,705
Slovenia,SVN,2000,0.19145879,705
Slovenia,SVN,2001,0.19834396,705
Slovenia,SVN,2002,0.20256053,705
Slovenia,SVN,2003,0.20285173,705
Slovenia,SVN,2004,0.1961077,705
Slovenia,SVN,2005,0.19876663,705
Slovenia,SVN,2006,0.19985425,705
Slovenia,SVN,2007,0.20291783,705
Slovenia,SVN,2008,0.19519429,705
Slovenia,SVN,2009,0.18731432,705
Slovenia,SVN,2010,0.18993187,705
Slovenia,SVN,2011,0.19443248,705
Slovenia,SVN,2012,0.19276923,705
Slovenia,SVN,2013,0.18710195,705
Slovenia,SVN,2014,0.16352808,705
Slovenia,SVN,2015,0.18246423,705
Slovenia,SVN,2016,0.18085663,705
Slovenia,SVN,2017,0.18087877,705
Slovenia,SVN,2018,0.17612343,705
Slovenia,SVN,2019,0.17540093,705
Slovenia,SVN,2020,0.16626284,705
Slovenia,SVN,2021,0.16734466,705
Solomon Islands,SLB,1980,0.2375701,90
Solomon Islands,SLB,1981,0.22035441,90
Solomon Islands,SLB,1982,0.21836926,90
Solomon Islands,SLB,1983,0.23226546,90
Solomon Islands,SLB,1984,0.23163088,90
Solomon Islands,SLB,1985,0.27130726,90
Solomon Islands,SLB,1986,0.30460447,90
Solomon Islands,SLB,1987,0.27376795,90
Solomon Islands,SLB,1988,0.22327264,90
Solomon Islands,SLB,1989,0.22900838,90
Solomon Islands,SLB,1990,0.20818943,90
Solomon Islands,SLB,1991,0.22380364,90
Solomon Islands,SLB,1992,0.22846502,90
Solomon Islands,SLB,1993,0.24462257,90
Solomon Islands,SLB,1994,0.26023677,90
Solomon Islands,SLB,1995,0.27064624,90
Solomon Islands,SLB,1996,0.2803889,90
Solomon Islands,SLB,1997,0.2914652,90
Solomon Islands,SLB,1998,0.3070794,90
Solomon Islands,SLB,1999,0.30707666,90
Solomon Islands,SLB,2000,0.21159813,90
Solomon Islands,SLB,2001,0.21225175,90
Solomon Islands,SLB,2002,0.21502051,90
Solomon Islands,SLB,2003,0.21494488,90
Solomon Islands,SLB,2004,0.21652928,90
Solomon Islands,SLB,2005,0.21689925,90
Solomon Islands,SLB,2006,0.21451123,90
Solomon Islands,SLB,2007,0.2088734,90
Solomon Islands,SLB,2008,0.21084441,90
Solomon Islands,SLB,2009,0.21100628,90
Solomon Islands,SLB,2010,0.21186092,90
Solomon Islands,SLB,2011,0.21312675,90
Solomon Islands,SLB,2012,0.21478225,90
Solomon Islands,SLB,2013,0.23152661,90
Solomon Islands,SLB,2014,0.21698645,90
Solomon Islands,SLB,2015,0.2111156,90
Solomon Islands,SLB,2016,0.21689835,90
Solomon Islands,SLB,2017,0.21539378,90
Solomon Islands,SLB,2018,0.20882146,90
Solomon Islands,SLB,2019,0.21470372,90
Somalia,SOM,1980,0.1685715,706
Somalia,SOM,1981,0.04903656,706
Somalia,SOM,1982,0.12955709,706
Somalia,SOM,1983,0.17234421,706
Somalia,SOM,1984,0.1271467,706
Somalia,SOM,1985,0.1546753,706
Somalia,SOM,1986,0.15609771,706
Somalia,SOM,1987,0.2272111,706
Somalia,SOM,1988,0.22896075,706
Somalia,SOM,1989,0.21203813,706
Somalia,SOM,1990,0.17964882,706
Somalia,SOM,1991,0.2918494,706
Somalia,SOM,1992,0.30212983,706
Somalia,SOM,1993,0.27006596,706
Somalia,SOM,1994,0.26542434,706
Somalia,SOM,1995,0.24842146,706
Somalia,SOM,1996,0.2388368,706
Somalia,SOM,1997,0.2271303,706
Somalia,SOM,1998,0.21631458,706
Somalia,SOM,1999,0.20704386,706
Somalia,SOM,2000,0.16181841,706
Somalia,SOM,2001,0.16646712,706
Somalia,SOM,2002,0.17983893,706
Somalia,SOM,2003,0.18208691,706
Somalia,SOM,2004,0.1819583,706
Somalia,SOM,2005,0.18021458,706
Somalia,SOM,2006,0.17884964,706
Somalia,SOM,2007,0.1806703,706
Somalia,SOM,2008,0.18040352,706
Somalia,SOM,2009,0.17978115,706
Somalia,SOM,2010,0.17970169,706
Somalia,SOM,2011,0.17970169,706
Somalia,SOM,2012,0.17804232,706
Somalia,SOM,2013,0.184476,706
Somalia,SOM,2014,0.18446293,706
Somalia,SOM,2015,0.17778233,706
Somalia,SOM,2016,0.17577578,706
Somalia,SOM,2017,0.17574565,706
Somalia,SOM,2018,0.17508027,706
Somalia,SOM,2019,0.17529619,706
South Africa,ZAF,1965,0.36174405,710
South Africa,ZAF,1966,0.35977685,710
South Africa,ZAF,1967,0.360389,710
South Africa,ZAF,1968,0.3521852,710
South Africa,ZAF,1969,0.35491595,710
South Africa,ZAF,1970,0.35498467,710
South Africa,ZAF,1971,0.37091118,710
South Africa,ZAF,1972,0.36576307,710
South Africa,ZAF,1973,0.34354055,710
South Africa,ZAF,1974,0.3401004,710
South Africa,ZAF,1975,0.33429462,710
South Africa,ZAF,1976,0.33397576,710
South Africa,ZAF,1977,0.33752626,710
South Africa,ZAF,1978,0.344494,710
South Africa,ZAF,1979,0.36137483,710
South Africa,ZAF,1980,0.3533216,710
South Africa,ZAF,1981,0.34188896,710
South Africa,ZAF,1982,0.34676388,710
South Africa,ZAF,1983,0.35621575,710
South Africa,ZAF,1984,0.3524125,710
South Africa,ZAF,1985,0.35411862,710
South Africa,ZAF,1986,0.35472438,710
South Africa,ZAF,1987,0.34726018,710
South Africa,ZAF,1988,0.3287487,710
South Africa,ZAF,1989,0.34217498,710
South Africa,ZAF,1990,0.30391344,710
South Africa,ZAF,1991,0.31893107,710
South Africa,ZAF,1992,0.29339263,710
South Africa,ZAF,1993,0.31245336,710
South Africa,ZAF,1994,0.31662822,710
South Africa,ZAF,1995,0.3235553,710
South Africa,ZAF,1996,0.31902206,710
South Africa,ZAF,1997,0.33033273,710
South Africa,ZAF,1998,0.32926476,710
South Africa,ZAF,1999,0.31652674,710
South Africa,ZAF,2000,0.31893098,710
South Africa,ZAF,2001,0.31167322,710
South Africa,ZAF,2002,0.30686176,710
South Africa,ZAF,2003,0.32124817,710
South Africa,ZAF,2004,0.32709298,710
South Africa,ZAF,2005,0.32005385,710
South Africa,ZAF,2006,0.3367532,710
South Africa,ZAF,2007,0.3412783,710
South Africa,ZAF,2008,0.33910874,710
South Africa,ZAF,2009,0.33057708,710
South Africa,ZAF,2010,0.31638458,710
South Africa,ZAF,2011,0.32234472,710
South Africa,ZAF,2012,0.32259306,710
South Africa,ZAF,2013,0.32094228,710
South Africa,ZAF,2014,0.3264354,710
South Africa,ZAF,2015,0.3152846,710
South Africa,ZAF,2016,0.30843672,710
South Africa,ZAF,2017,0.2975812,710
South Africa,ZAF,2018,0.30569384,710
South Africa,ZAF,2019,0.31342676,710
South Africa,ZAF,2020,0.31679207,710
South Africa,ZAF,2021,0.31522867,710
South America,,1965,0.23512952,0
South America,,1966,0.2323716,0
South America,,1967,0.23753957,0
South America,,1968,0.23854445,0
South America,,1969,0.24661788,0
South America,,1970,0.25470325,0
South America,,1971,0.24687263,0
South America,,1972,0.24059273,0
South America,,1973,0.23449911,0
South America,,1974,0.23225363,0
South America,,1975,0.22436513,0
South America,,1976,0.21250252,0
South America,,1977,0.20696546,0
South America,,1978,0.20806767,0
South America,,1979,0.20646116,0
South America,,1980,0.19798116,0
South America,,1981,0.19115219,0
South America,,1982,0.18649074,0
South America,,1983,0.18147139,0
South America,,1984,0.17584771,0
South America,,1985,0.17259616,0
South America,,1986,0.17086528,0
South America,,1987,0.17326279,0
South America,,1988,0.17416683,0
South America,,1989,0.17152324,0
South America,,1990,0.1769891,0
South America,,1991,0.17368986,0
South America,,1992,0.16790439,0
South America,,1993,0.17043403,0
South America,,1994,0.16470756,0
South America,,1995,0.16513978,0
South America,,1996,0.1649983,0
South America,,1997,0.1651166,0
South America,,1998,0.17050894,0
South America,,1999,0.17310607,0
South America,,2000,0.16685316,0
South America,,2001,0.17092618,0
South America,,2002,0.17208575,0
South America,,2003,0.17212045,0
South America,,2004,0.16526468,0
South America,,2005,0.16639337,0
South America,,2006,0.1615106,0
South America,,2007,0.15820697,0
South America,,2008,0.16476716,0
South America,,2009,0.16370645,0
South America,,2010,0.1687117,0
South America,,2011,0.16501544,0
South America,,2012,0.16564023,0
South America,,2013,0.17055999,0
South America,,2014,0.17175633,0
South America,,2015,0.16804878,0
South America,,2016,0.1650542,0
South America,,2017,0.15968761,0
South America,,2018,0.1528896,0
South America,,2019,0.15579131,0
South America,,2020,0.15949787,0
South America,,2021,0.16413125,0
South Korea,KOR,1965,0.3338584,0
South Korea,KOR,1966,0.33031598,0
South Korea,KOR,1967,0.33670607,0
South Korea,KOR,1968,0.311222,0
South Korea,KOR,1969,0.2942407,0
South Korea,KOR,1970,0.32076016,0
South Korea,KOR,1971,0.32305136,0
South Korea,KOR,1972,0.3207141,0
South Korea,KOR,1973,0.31408915,0
South Korea,KOR,1974,0.3127483,0
South Korea,KOR,1975,0.30747998,0
South Korea,KOR,1976,0.31334558,0
South Korea,KOR,1977,0.30867836,0
South Korea,KOR,1978,0.295578,0
South Korea,KOR,1979,0.30119854,0
South Korea,KOR,1980,0.29628846,0
South Korea,KOR,1981,0.2936635,0
South Korea,KOR,1982,0.29604065,0
South Korea,KOR,1983,0.28843454,0
South Korea,KOR,1984,0.28457054,0
South Korea,KOR,1985,0.27037153,0
South Korea,KOR,1986,0.25168422,0
South Korea,KOR,1987,0.23871395,0
South Korea,KOR,1988,0.2433975,0
South Korea,KOR,1989,0.23721632,0
South Korea,KOR,1990,0.23499271,0
South Korea,KOR,1991,0.22867024,0
South Korea,KOR,1992,0.22056475,0
South Korea,KOR,1993,0.2214327,0
South Korea,KOR,1994,0.2212067,0
South Korea,KOR,1995,0.2183715,0
South Korea,KOR,1996,0.21699181,0
South Korea,KOR,1997,0.20880523,0
South Korea,KOR,1998,0.194,0
South Korea,KOR,1999,0.19332427,0
South Korea,KOR,2000,0.19590282,0
South Korea,KOR,2001,0.19809,0
South Korea,KOR,2002,0.19785829,0
South Korea,KOR,2003,0.19539051,0
South Korea,KOR,2004,0.19335724,0
South Korea,KOR,2005,0.18979867,0
South Korea,KOR,2006,0.18852757,0
South Korea,KOR,2007,0.18967582,0
South Korea,KOR,2008,0.19048999,0
South Korea,KOR,2009,0.19128667,0
South Korea,KOR,2010,0.19517894,0
South Korea,KOR,2011,0.19517465,0
South Korea,KOR,2012,0.19421318,0
South Korea,KOR,2013,0.19553968,0
South Korea,KOR,2014,0.1921275,0
South Korea,KOR,2015,0.19028807,0
South Korea,KOR,2016,0.18601102,0
South Korea,KOR,2017,0.18875341,0
South Korea,KOR,2018,0.19032797,0
South Korea,KOR,2019,0.18591054,0
South Korea,KOR,2020,0.17949446,0
South Korea,KOR,2021,0.17636403,0
South Sudan,SSD,2012,0.222835,0
South Sudan,SSD,2013,0.22866802,0
South Sudan,SSD,2014,0.23337184,0
South Sudan,SSD,2015,0.23896162,0
South Sudan,SSD,2016,0.22045404,0
South Sudan,SSD,2017,0.21477541,0
South Sudan,SSD,2018,0.21509217,0
South Sudan,SSD,2019,0.212022,0
Spain,ESP,1965,0.21048918,724
Spain,ESP,1966,0.20329092,724
Spain,ESP,1967,0.2099274,724
Spain,ESP,1968,0.22404827,724
Spain,ESP,1969,0.19733845,724
Spain,ESP,1970,0.22083056,724
Spain,ESP,1971,0.2206431,724
Spain,ESP,1972,0.22986798,724
Spain,ESP,1973,0.22482422,724
Spain,ESP,1974,0.24069354,724
Spain,ESP,1975,0.24572,724
Spain,ESP,1976,0.25116378,724
Spain,ESP,1977,0.23868513,724
Spain,ESP,1978,0.24341966,724
Spain,ESP,1979,0.2296756,724
Spain,ESP,1980,0.24115895,724
Spain,ESP,1981,0.23047663,724
Spain,ESP,1982,0.23338394,724
Spain,ESP,1983,0.22233991,724
Spain,ESP,1984,0.21264033,724
Spain,ESP,1985,0.21677881,724
Spain,ESP,1986,0.20082217,724
Spain,ESP,1987,0.19409616,724
Spain,ESP,1988,0.19362694,724
Spain,ESP,1989,0.21049045,724
Spain,ESP,1990,0.21644676,724
Spain,ESP,1991,0.21786736,724
Spain,ESP,1992,0.21562694,724
Spain,ESP,1993,0.21515705,724
Spain,ESP,1994,0.21605992,724
Spain,ESP,1995,0.21943192,724
Spain,ESP,1996,0.20137016,724
Spain,ESP,1997,0.20022509,724
Spain,ESP,1998,0.19715048,724
Spain,ESP,1999,0.20760642,724
Spain,ESP,2000,0.20402402,724
Spain,ESP,2001,0.19627623,724
Spain,ESP,2002,0.20663455,724
Spain,ESP,2003,0.19805019,724
Spain,ESP,2004,0.20054369,724
Spain,ESP,2005,0.20773323,724
Spain,ESP,2006,0.19982313,724
Spain,ESP,2007,0.19979443,724
Spain,ESP,2008,0.18776011,724
Spain,ESP,2009,0.17884836,724
Spain,ESP,2010,0.16625862,724
Spain,ESP,2011,0.16996141,724
Spain,ESP,2012,0.16746423,724
Spain,ESP,2013,0.15969723,724
Spain,ESP,2014,0.16422418,724
Spain,ESP,2015,0.1728071,724
Spain,ESP,2016,0.16429679,724
Spain,ESP,2017,0.17104118,724
Spain,ESP,2018,0.16495971,724
Spain,ESP,2019,0.15824282,724
Spain,ESP,2020,0.1482095,724
Spain,ESP,2021,0.1504281,724
Sri Lanka,LKA,1965,0.254074,144
Sri Lanka,LKA,1966,0.24670222,144
Sri Lanka,LKA,1967,0.26660344,144
Sri Lanka,LKA,1968,0.2819891,144
Sri Lanka,LKA,1969,0.36179262,144
Sri Lanka,LKA,1970,0.18180293,144
Sri Lanka,LKA,1971,0.15863338,144
Sri Lanka,LKA,1972,0.16754107,144
Sri Lanka,LKA,1973,0.16858494,144
Sri Lanka,LKA,1974,0.15612681,144
Sri Lanka,LKA,1975,0.1477862,144
Sri Lanka,LKA,1976,0.14540312,144
Sri Lanka,LKA,1977,0.14076462,144
Sri Lanka,LKA,1978,0.15840843,144
Sri Lanka,LKA,1979,0.1669883,144
Sri Lanka,LKA,1980,0.14724445,144
Sri Lanka,LKA,1981,0.16577433,144
Sri Lanka,LKA,1982,0.17159815,144
Sri Lanka,LKA,1983,0.18910433,144
Sri Lanka,LKA,1984,0.14154318,144
Sri Lanka,LKA,1985,0.1524198,144
Sri Lanka,LKA,1986,0.13532902,144
Sri Lanka,LKA,1987,0.14478455,144
Sri Lanka,LKA,1988,0.1256221,144
Sri Lanka,LKA,1989,0.12864147,144
Sri Lanka,LKA,1990,0.12817684,144
Sri Lanka,LKA,1991,0.13874331,144
Sri Lanka,LKA,1992,0.15958062,144
Sri Lanka,LKA,1993,0.14255899,144
Sri Lanka,LKA,1994,0.14375247,144
Sri Lanka,LKA,1995,0.14272289,144
Sri Lanka,LKA,1996,0.16265553,144
Sri Lanka,LKA,1997,0.17001289,144
Sri Lanka,LKA,1998,0.16405101,144
Sri Lanka,LKA,1999,0.16791676,144
Sri Lanka,LKA,2000,0.18925749,144
Sri Lanka,LKA,2001,0.19845824,144
Sri Lanka,LKA,2002,0.20460095,144
Sri Lanka,LKA,2003,0.19892311,144
Sri Lanka,LKA,2004,0.2270243,144
Sri Lanka,LKA,2005,0.19316915,144
Sri Lanka,LKA,2006,0.17777508,144
Sri Lanka,LKA,2007,0.18018804,144
Sri Lanka,LKA,2008,0.18855116,144
Sri Lanka,LKA,2009,0.20081721,144
Sri Lanka,LKA,2010,0.18747136,144
Sri Lanka,LKA,2011,0.19696155,144
Sri Lanka,LKA,2012,0.20266332,144
Sri Lanka,LKA,2013,0.18530855,144
Sri Lanka,LKA,2014,0.20783181,144
Sri Lanka,LKA,2015,0.20759714,144
Sri Lanka,LKA,2016,0.22173195,144
Sri Lanka,LKA,2017,0.22619504,144
Sri Lanka,LKA,2018,0.2000445,144
Sri Lanka,LKA,2019,0.20542493,144
Sri Lanka,LKA,2020,0.21020457,144
Sri Lanka,LKA,2021,0.1956574,144
Sudan,SDN,1980,0.22547892,729
Sudan,SDN,1981,0.20134218,729
Sudan,SDN,1982,0.19594736,729
Sudan,SDN,1983,0.20710663,729
Sudan,SDN,1984,0.20037013,729
Sudan,SDN,1985,0.20323639,729
Sudan,SDN,1986,0.19256854,729
Sudan,SDN,1987,0.15761751,729
Sudan,SDN,1988,0.21082276,729
Sudan,SDN,1989,0.16811362,729
Sudan,SDN,1990,0.25600147,729
Sudan,SDN,1991,0.17246129,729
Sudan,SDN,1992,0.16684316,729
Sudan,SDN,1993,0.12111024,729
Sudan,SDN,1994,0.18158452,729
Sudan,SDN,1995,0.20296383,729
Sudan,SDN,1996,0.20603156,729
Sudan,SDN,1997,0.24772309,729
Sudan,SDN,1998,0.21459568,729
Sudan,SDN,1999,0.21511404,729
Sudan,SDN,2000,0.16255584,729
Sudan,SDN,2001,0.17409927,729
Sudan,SDN,2002,0.18752442,729
Sudan,SDN,2003,0.2019689,729
Sudan,SDN,2004,0.23278335,729
Sudan,SDN,2005,0.19204618,729
Sudan,SDN,2006,0.17642556,729
Sudan,SDN,2007,0.1952822,729
Sudan,SDN,2008,0.18929955,729
Sudan,SDN,2009,0.18286577,729
Sudan,SDN,2010,0.16384907,729
Sudan,SDN,2011,0.16536522,729
Sudan,SDN,2012,0.18601453,729
Sudan,SDN,2013,0.19813792,729
Sudan,SDN,2014,0.19921231,729
Sudan,SDN,2015,0.23287688,729
Sudan,SDN,2016,0.18963467,729
Sudan,SDN,2017,0.20779361,729
Sudan,SDN,2018,0.20379347,729
Sudan,SDN,2019,0.21729259,729
Suriname,SUR,1980,0.20719458,740
Suriname,SUR,1981,0.20273648,740
Suriname,SUR,1982,0.18567783,740
Suriname,SUR,1983,0.19092818,740
Suriname,SUR,1984,0.22909,740
Suriname,SUR,1985,0.19217594,740
Suriname,SUR,1986,0.22996703,740
Suriname,SUR,1987,0.3171478,740
Suriname,SUR,1988,0.28825364,740
Suriname,SUR,1989,0.2114033,740
Suriname,SUR,1990,0.17276077,740
Suriname,SUR,1991,0.1960117,740
Suriname,SUR,1992,0.2015732,740
Suriname,SUR,1993,0.19732298,740
Suriname,SUR,1994,0.19744755,740
Suriname,SUR,1995,0.20750707,740
Suriname,SUR,1996,0.21225552,740
Suriname,SUR,1997,0.20979951,740
Suriname,SUR,1998,0.20992422,740
Suriname,SUR,1999,0.21044917,740
Suriname,SUR,2000,0.26214927,740
Suriname,SUR,2001,0.28618178,740
Suriname,SUR,2002,0.17034632,740
Suriname,SUR,2003,0.18952744,740
Suriname,SUR,2004,0.16918233,740
Suriname,SUR,2005,0.16974784,740
Suriname,SUR,2006,0.1704602,740
Suriname,SUR,2007,0.18420814,740
Suriname,SUR,2008,0.17155303,740
Suriname,SUR,2009,0.17383404,740
Suriname,SUR,2010,0.17225517,740
Suriname,SUR,2011,0.21827465,740
Suriname,SUR,2012,0.17890477,740
Suriname,SUR,2013,0.24160643,740
Suriname,SUR,2014,0.25197878,740
Suriname,SUR,2015,0.22884715,740
Suriname,SUR,2016,0.21472621,740
Suriname,SUR,2017,0.16563514,740
Suriname,SUR,2018,0.14523724,740
Suriname,SUR,2019,0.19119756,740
Sweden,SWE,1965,0.15921016,752
